Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population,Income composition of resources
Ghana,2015,Developing,62.4,249.0,37,4.602860787172012,0.0,88.0,23,28.6,52,88.0,5.9381895280235995,88.0,0.7,1361.11395,27582821.0,0.575
Greece,2015,Developing,81.0,72.0,0,4.602860787172012,0.0,96.0,1,66.5,0,99.0,5.9381895280235995,99.0,0.1,187.78991,182883.0,0.865
Grenada,2015,Developing,73.6,142.0,0,4.602860787172012,0.0,92.0,0,48.4,0,99.0,5.9381895280235995,92.0,0.1,9212.192824,12753375.120052494,0.751
Guatemala,2015,Developing,71.9,186.0,10,4.602860787172012,0.0,74.0,0,5.6,12,9.0,5.9381895280235995,74.0,0.4,3923.573344,16252429.0,0.637
Guinea,2015,Developing,59.0,284.0,26,4.602860787172012,0.0,54.0,243,23.3,40,42.0,5.9381895280235995,54.0,0.5,554.48766,1291533.0,0.414
Guinea-Bissau,2015,Developing,58.9,275.0,4,4.602860787172012,0.0,87.0,153,26.3,6,87.0,5.9381895280235995,87.0,3.2,596.8717189,177526.0,0.421
Guyana,2015,Developing,66.2,215.0,0,4.602860787172012,0.0,95.0,0,46.7,1,92.0,5.9381895280235995,95.0,0.3,4136.689919,768514.0,0.638
Haiti,2015,Developing,63.5,24.0,14,4.602860787172012,0.0,6.0,0,49.9,18,56.0,5.9381895280235995,6.0,0.5,814.5463952,171161.0,0.49
Honduras,2015,Developing,74.6,147.0,3,4.602860787172012,0.0,97.0,0,51.0,4,97.0,5.9381895280235995,97.0,0.3,2326.15856,896829.0,0.623
Hungary,2015,Developed,75.8,134.0,0,4.602860787172012,0.0,80.94046121593291,0,64.8,0,99.0,5.9381895280235995,99.0,0.1,12365.6263,984328.0,0.834
Iceland,2015,Developed,82.7,49.0,0,4.602860787172012,0.0,80.94046121593291,0,61.0,0,92.0,5.9381895280235995,92.0,0.1,5734.4436,33815.0,0.919
India,2015,Developing,68.3,181.0,910,4.602860787172012,0.0,87.0,90387,18.7,1100,86.0,5.9381895280235995,87.0,0.2,1613.18878,1395398.0,0.615
Indonesia,2015,Developing,69.1,176.0,114,4.602860787172012,0.0,78.0,15099,27.4,136,8.0,5.9381895280235995,78.0,0.3,3336.16686,258162113.0,0.686
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,4.602860787172012,0.0,98.0,615,59.7,21,98.0,5.9381895280235995,98.0,0.1,7483.158469138474,12753375.120052494,0.774
Iraq,2015,Developing,68.9,182.0,32,4.602860787172012,0.0,56.0,1433,59.1,38,63.0,5.9381895280235995,58.0,0.1,4974.2693,36115649.0,0.649
Ireland,2015,Developed,81.4,64.0,0,4.602860787172012,0.0,95.0,4,62.8,0,95.0,5.9381895280235995,95.0,0.1,6664.144,4676835.0,0.92
Israel,2015,Developing,82.5,58.0,0,4.602860787172012,0.0,96.0,80,64.9,1,95.0,5.9381895280235995,95.0,0.1,35729.37253,8381.0,0.898
Italy,2015,Developed,82.7,56.0,1,4.602860787172012,0.0,93.0,159,63.6,2,93.0,5.9381895280235995,93.0,0.1,349.14755,673582.0,0.881
Jamaica,2015,Developing,76.2,125.0,1,4.602860787172012,0.0,91.0,0,54.2,1,91.0,5.9381895280235995,91.0,0.5,4965.989857,2871934.0,0.729
Japan,2015,Developed,83.7,55.0,2,4.602860787172012,0.0,80.94046121593291,35,29.0,3,99.0,5.9381895280235995,96.0,0.1,34474.13736,127141.0,0.902
Jordan,2015,Developing,74.1,112.0,4,4.602860787172012,0.0,99.0,0,65.6,4,99.0,5.9381895280235995,99.0,0.1,496.99275,915932.0,0.741
Kazakhstan,2015,Developing,72.0,198.0,4,4.602860787172012,0.0,98.0,526,53.1,5,98.0,5.9381895280235995,98.0,0.1,159.9817,17544126.0,0.793
Kenya,2015,Developing,63.4,249.0,54,4.602860787172012,0.0,89.0,95,22.0,75,83.0,5.9381895280235995,89.0,2.8,1349.97144,47236259.0,0.55
Kiribati,2015,Developing,66.3,198.0,0,4.602860787172012,0.0,82.0,0,77.6,0,8.0,5.9381895280235995,78.0,0.1,1424.483611,11247.0,0.586
Kuwait,2015,Developing,74.7,81.0,0,4.602860787172012,0.0,99.0,18,71.4,1,99.0,5.9381895280235995,99.0,0.1,28975.418,12753375.120052494,0.799
Kyrgyzstan,2015,Developing,71.1,166.0,3,4.602860787172012,0.0,97.0,17779,44.9,3,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,0.662
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,4.602860787172012,0.0,89.0,56,21.7,11,89.0,5.9381895280235995,89.0,0.2,7483.158469138474,12753375.120052494,0.582
Latvia,2015,Developed,74.6,153.0,0,4.602860787172012,0.0,94.0,0,61.2,0,95.0,5.9381895280235995,95.0,0.1,13666.58336,1977527.0,0.828
Lebanon,2015,Developing,74.9,98.0,1,4.602860787172012,0.0,81.0,39,66.1,1,75.0,5.9381895280235995,81.0,0.1,846.632851,5851479.0,0.763
Lesotho,2015,Developing,53.7,484.0,4,4.602860787172012,0.0,93.0,0,32.6,6,9.0,5.9381895280235995,93.0,9.3,173.82893,2174645.0,0.495
Liberia,2015,Developing,61.4,259.0,8,4.602860787172012,0.0,52.0,1060,27.3,11,52.0,5.9381895280235995,52.0,0.9,452.38717,4499621.0,0.427
Libya,2015,Developing,72.7,138.0,1,4.602860787172012,0.0,97.0,82,64.8,2,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,0.719
Lithuania,2015,Developed,73.6,165.0,0,4.602860787172012,0.0,94.0,50,62.4,0,93.0,5.9381895280235995,93.0,0.1,14252.42853,29491.0,0.846
Luxembourg,2015,Developed,82.0,63.0,0,4.602860787172012,0.0,94.0,0,61.3,0,99.0,5.9381895280235995,99.0,0.1,1199.8223,56964.0,0.896
Madagascar,2015,Developing,65.5,22.0,28,4.602860787172012,0.0,69.0,3,2.5,38,71.0,5.9381895280235995,69.0,0.3,41.8575951,2423488.0,0.511
Malawi,2015,Developing,58.3,365.0,26,4.602860787172012,0.0,88.0,0,19.6,38,88.0,5.9381895280235995,88.0,4.8,362.6575444,1757367.0,0.473
Malaysia,2015,Developing,75.0,123.0,4,4.602860787172012,0.0,99.0,1318,4.6,4,99.0,5.9381895280235995,99.0,0.1,9643.644683,3723155.0,0.787
Maldives,2015,Developing,78.5,61.0,0,4.602860787172012,0.0,99.0,0,27.4,0,99.0,5.9381895280235995,99.0,0.1,8395.785198,49163.0,0.701
Mali,2015,Developing,58.2,266.0,52,4.602860787172012,0.0,64.0,215,23.8,84,66.0,5.9381895280235995,64.0,1.5,729.725338,1746795.0,0.438
Malta,2015,Developed,81.7,54.0,0,4.602860787172012,0.0,95.0,2,69.6,0,97.0,5.9381895280235995,97.0,0.1,23819.4636,431874.0,0.853
Mauritania,2015,Developing,63.1,25.0,8,4.602860787172012,0.0,73.0,1,3.8,12,67.0,5.9381895280235995,73.0,0.9,1158.256469,4182341.0,0.513
Mauritius,2015,Developing,74.6,146.0,0,4.602860787172012,0.0,97.0,0,33.3,0,98.0,5.9381895280235995,97.0,0.1,9252.11724,126265.0,0.779
Mexico,2015,Developing,76.7,122.0,30,4.602860787172012,0.0,82.0,0,63.5,35,87.0,5.9381895280235995,87.0,0.1,9143.128494,12589949.0,0.758
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,4.602860787172012,0.0,78.0,0,69.4,0,71.0,5.9381895280235995,72.0,0.1,7483.158469138474,12753375.120052494,0.637
Mongolia,2015,Developing,68.8,222.0,1,4.602860787172012,0.0,99.0,20359,52.7,1,99.0,5.9381895280235995,99.0,0.1,3944.1839,2976877.0,0.733
Montenegro,2015,Developing,76.1,16.0,0,4.602860787172012,0.0,82.0,0,61.8,0,89.0,5.9381895280235995,89.0,0.1,6461.192554,622159.0,0.804
Morocco,2015,Developing,74.3,95.0,17,4.602860787172012,0.0,99.0,17,58.5,20,99.0,5.9381895280235995,99.0,0.1,2847.285569,3483322.0,0.645
Mozambique,2015,Developing,57.6,355.0,60,4.602860787172012,0.0,8.0,79,22.6,81,8.0,5.9381895280235995,8.0,3.9,528.3125597,281691.0,0.414
Myanmar,2015,Developing,66.6,199.0,39,4.602860787172012,0.0,89.0,6,23.8,50,89.0,5.9381895280235995,89.0,0.3,1194.59137,5243669.0,0.552
Namibia,2015,Developing,65.8,248.0,2,4.602860787172012,0.0,92.0,212,35.7,3,92.0,5.9381895280235995,92.0,2.1,4737.66996,2425561.0,0.637
Nepal,2015,Developing,69.2,165.0,17,4.602860787172012,0.0,91.0,1599,19.1,21,9.0,5.9381895280235995,91.0,0.1,743.7653489,28656282.0,0.555
Netherlands,2015,Developed,81.9,57.0,1,4.602860787172012,0.0,94.0,7,62.1,1,95.0,5.9381895280235995,95.0,0.1,44292.88473,16939923.0,0.923
New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,5.9381895280235995,92.0,0.1,3821.8937,12753375.120052494,0.913
Nicaragua,2015,Developing,74.8,145.0,2,4.602860787172012,0.0,98.0,0,54.0,2,99.0,5.9381895280235995,98.0,0.1,295.966488,68235.0,0.642
Niger,2015,Developing,61.8,22.0,49,4.602860787172012,0.0,65.0,7693,19.3,87,65.0,5.9381895280235995,65.0,0.4,358.99731,19896965.0,0.351
Nigeria,2015,Developing,54.5,344.0,483,4.602860787172012,0.0,49.0,12423,25.4,747,49.0,5.9381895280235995,49.0,3.7,2655.157977,181181744.0,0.525
Norway,2015,Developed,81.8,59.0,0,5.97,0.0,80.94046121593291,14,61.2,0,95.0,5.9381895280235995,95.0,0.1,7455.24654,518867.0,0.948
Oman,2015,Developing,76.6,99.0,1,4.602860787172012,0.0,99.0,0,54.6,1,99.0,5.9381895280235995,99.0,0.1,16627.36433,12753375.120052494,0.795
Pakistan,2015,Developing,66.4,161.0,352,4.602860787172012,0.0,72.0,386,25.4,433,72.0,5.9381895280235995,72.0,0.1,1431.244865,18938513.0,0.548
Panama,2015,Developing,77.8,118.0,1,4.602860787172012,0.0,73.0,0,57.8,1,72.0,5.9381895280235995,73.0,0.1,13134.4367,3969249.0,0.785
Papua New Guinea,2015,Developing,62.9,275.0,10,4.602860787172012,0.0,67.0,38,48.6,12,74.0,5.9381895280235995,73.0,0.6,7483.158469138474,7919825.0,0.515
Paraguay,2015,Developing,74.0,146.0,2,4.602860787172012,0.0,93.0,0,5.2,3,89.0,5.9381895280235995,93.0,0.2,419.367724,6639119.0,0.692
Peru,2015,Developing,75.5,123.0,8,4.602860787172012,0.0,9.0,4,55.6,10,88.0,5.9381895280235995,9.0,0.1,63.343259,31376671.0,0.737
Philippines,2015,Developing,68.5,211.0,52,4.602860787172012,0.0,6.0,619,25.4,66,79.0,5.9381895280235995,6.0,0.1,2878.33837,11716359.0,0.679
Poland,2015,Developed,77.5,117.0,2,4.602860787172012,0.0,96.0,0,61.7,2,92.0,5.9381895280235995,98.0,0.1,12565.9876,37986412.0,0.852
Portugal,2015,Developed,81.1,76.0,0,4.602860787172012,0.0,98.0,8,61.6,0,98.0,5.9381895280235995,98.0,0.1,1922.681,135876.0,0.841
Qatar,2015,Developing,78.2,68.0,0,4.602860787172012,0.0,99.0,18,69.3,0,99.0,5.9381895280235995,99.0,0.1,66346.52267,12753375.120052494,0.855
Republic of Korea,2015,Developing,82.3,64.0,1,4.602860787172012,0.0,98.0,7,31.7,2,98.0,5.9381895280235995,98.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
Republic of Moldova,2015,Developing,72.1,157.0,1,4.602860787172012,0.0,88.0,0,53.4,1,88.0,5.9381895280235995,87.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
Romania,2015,Developed,75.0,133.0,2,4.602860787172012,0.0,9.0,4,6.7,2,89.0,5.9381895280235995,89.0,0.1,8958.788593,19815481.0,0.798
Russian Federation,2015,Developing,75.0,222.0,13,4.602860787172012,0.0,97.0,843,6.5,15,97.0,5.9381895280235995,97.0,0.1,9329.298351,1449687.0,0.805
Rwanda,2015,Developing,66.1,227.0,11,4.602860787172012,0.0,98.0,1,21.4,15,99.0,5.9381895280235995,98.0,0.4,71.348397,11629553.0,0.493
Saint Lucia,2015,Developing,75.2,138.0,0,4.602860787172012,0.0,99.0,0,47.5,0,99.0,5.9381895280235995,99.0,0.1,7483.158469138474,12753375.120052494,0.735
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,4.602860787172012,0.0,98.0,0,54.1,0,97.0,5.9381895280235995,98.0,0.1,7483.158469138474,12753375.120052494,0.72
Samoa,2015,Developing,74.0,125.0,0,4.602860787172012,0.0,59.0,0,74.7,0,61.0,5.9381895280235995,66.0,0.1,4149.363444,193759.0,0.702
Sao Tome and Principe,2015,Developing,67.5,19.0,0,4.602860787172012,0.0,96.0,0,3.9,0,96.0,5.9381895280235995,96.0,0.2,1624.63963,195553.0,0.565
Saudi Arabia,2015,Developing,74.5,88.0,7,4.602860787172012,0.0,98.0,219,68.2,8,97.0,5.9381895280235995,98.0,0.1,2732.86172,12753375.120052494,0.845
Senegal,2015,Developing,66.7,188.0,19,4.602860787172012,0.0,89.0,58,24.3,26,85.0,5.9381895280235995,89.0,0.3,98.7256145,14976994.0,0.491
Serbia,2015,Developing,75.6,121.0,1,4.602860787172012,0.0,94.0,383,6.0,1,95.0,5.9381895280235995,95.0,0.1,5237.255334,795383.0,0.775
Seychelles,2015,Developing,73.2,168.0,0,4.602860787172012,0.0,98.0,0,37.4,0,97.0,5.9381895280235995,97.0,0.1,1539.464,93419.0,0.781
Sierra Leone,2015,Developing,51.0,413.0,22,4.602860787172012,0.0,86.0,607,24.4,30,86.0,5.9381895280235995,86.0,0.5,587.538233,723725.0,0.431
Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,5.9381895280235995,96.0,0.1,53629.73746,12753375.120052494,0.924
Slovakia,2015,Developed,76.7,19.0,0,4.602860787172012,0.0,96.0,1,59.1,0,96.0,5.9381895280235995,96.0,0.1,7483.158469138474,12753375.120052494,0.842
Slovenia,2015,Developed,88.0,74.0,0,4.602860787172012,0.0,80.94046121593291,18,6.1,0,95.0,5.9381895280235995,95.0,0.1,2729.86383,263531.0,0.888
Solomon Islands,2015,Developing,69.2,177.0,0,4.602860787172012,0.0,98.0,0,5.5,0,99.0,5.9381895280235995,98.0,0.1,1922.41388,587482.0,0.514
Somalia,2015,Developing,55.0,312.0,50,4.602860787172012,0.0,42.0,7497,24.3,80,47.0,5.9381895280235995,42.0,0.7,426.98537,12753375.120052494,0.6275510645976182
South Africa,2015,Developing,62.9,328.0,42,4.602860787172012,0.0,75.0,17,51.1,52,75.0,5.9381895280235995,75.0,3.6,5769.77258,5511976.68,0.665
South Sudan,2015,Developing,57.3,332.0,26,4.602860787172012,0.0,31.0,878,38.321246556473824,39,41.0,5.9381895280235995,31.0,3.4,758.725782,11882136.0,0.421
Spain,2015,Developed,82.8,56.0,1,4.602860787172012,0.0,97.0,115,66.6,1,97.0,5.9381895280235995,97.0,0.1,25683.84565,46447697.0,0.882
Sri Lanka,2015,Developing,74.9,138.0,3,4.602860787172012,0.0,99.0,1568,23.4,3,99.0,5.9381895280235995,99.0,0.1,3844.89123,2966.0,0.764
Sudan,2015,Developing,64.1,225.0,58,4.602860787172012,0.0,93.0,3585,38.321246556473824,85,93.0,5.9381895280235995,93.0,0.3,2513.884661,3864783.0,0.488
Suriname,2015,Developing,71.6,176.0,0,4.602860787172012,0.0,89.0,0,58.3,0,89.0,5.9381895280235995,89.0,0.4,8818.982566,55328.0,0.723
Swaziland,2015,Developing,58.9,373.0,2,4.602860787172012,0.0,9.0,0,32.3,3,84.0,5.9381895280235995,9.0,7.1,3136.92511,131911.0,0.541
Sweden,2015,Developed,82.4,53.0,0,4.602860787172012,0.0,67.0,22,59.5,0,98.0,5.9381895280235995,98.0,0.1,5585.25847,9799186.0,0.909
Switzerland,2015,Developed,83.4,49.0,0,4.602860787172012,0.0,80.94046121593291,35,57.4,0,97.0,5.9381895280235995,97.0,0.1,8989.8424,8282396.0,0.938
Syrian Arab Republic,2015,Developing,64.5,293.0,6,4.602860787172012,0.0,41.0,45,57.1,8,5.0,5.9381895280235995,41.0,0.1,7483.158469138474,18734987.0,0.553
Tajikistan,2015,Developing,69.7,161.0,10,4.602860787172012,0.0,96.0,3,4.7,11,96.0,5.9381895280235995,96.0,0.2,918.6771543,8548651.0,0.625
Thailand,2015,Developing,74.9,148.0,8,4.602860787172012,0.0,99.0,154,33.6,9,99.0,5.9381895280235995,99.0,0.1,5814.863134,686576.0,0.738
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,4.602860787172012,0.0,92.0,1,6.3,0,92.0,5.9381895280235995,91.0,0.1,7483.158469138474,12753375.120052494,0.746
